52.546, -0.286688
53.8269, -1.56863
53.4128, -2.54014
53.5264, -2.94392
51.456, 0.147251
53.8089, -1.57381
53.4073, -2.87261
52.9053, -1.03659
51.4601, -0.348053
53.776, -1.85671
53.6457, -2.6505
51.8866, -2.0824
51.3749, -0.092927
50.8372, -0.143833
53.9795, -1.06654
53.6331, -1.87311
51.9139, -0.171716
50.5369, 2.63455
53.8337, -0.433454
50.8094, -0.389031
51.7517, -1.25952
56.0952, -3.16614
54.8952, -5.86459
50.6369, -1.18343
53.2613, -2.15255
51.3317, 0.736497
53.0871, -6.08262
52.7575, 0.40587
54.9986, -7.32414
53.2834, -6.35088
50.1851, -5.41582
50.9945, 0.949775
53.8227, -1.74563
50.4289, -3.57901
53.3916, -2.91151
51.4667, -0.168321
53.6307, -2.75196
53.4282, -1.01803
53.3678, -1.49882
51.5423, 0.735136
53.8393, -0.425334
50.9146, -1.40906
52.2181, -0.0739
51.462, -1.04929
51.4645, -2.6088
52.4661, -7.97654
53.3388, -1.46449
52.8769, -1.09082
53.6921, -1.32277
54.2243, -1.65683
53.1822, -0.588795
51.5163, -0.125764
51.743, -0.021158
55.0144, -1.61456
50.9744, -2.73008
53.7143, -1.65607
54.9601, -1.532
53.7783, -1.5447
51.5618, -2.63941
55.9265, -4.4198
55.9016, -3.5011
52.5513, -0.220867
51.4671, -0.188608
52.5225, -2.19136
51.4993, -0.708471
51.4708, -0.486457
55.4745, -4.29017
51.5813, -0.096855
50.3793, -4.1282
50.8518, -1.10889
51.5796, -0.096042
51.9427, -0.88046
50.8095, -0.395699
50.8346, -0.394775
53.4833, -2.25175
51.5247, -0.076938
55.949, -3.3633
53.7277, -1.33294
52.4193, -2.23098
52.6124, 1.27207
53.2883, -3.64444
53.554, -2.90653
51.5373, -2.39682
53.7631, -1.73477
53.5311, -2.48002
53.3674, -2.15698
51.6596, 0.082589
52.473, -1.72651
51.463, -0.106
54.9613, -1.52189
52.434, -1.92015
55.0003, -1.56199
50.3337, -4.79256
53.3161, -0.931871
52.8672, -3.17753
51.6191, -0.834193
54.9601, -1.5322
53.4634, -2.17697
55.5538, -4.62383
51.5487, -0.180788
54.7972, -1.57662
51.3194, -0.294187
52.9515, -1.1271
54.6617, -5.64955
51.4636, -3.18438
52.5929, -1.14437
51.5332, -2.57394
52.4776, -1.79595
51.5708, 0.098057
53.3555, -1.40769
53.5084, -2.35264
51.5582, -0.116042
51.6763, -3.54299
53.7457, -1.68505
52.6416, -8.71798
53.5809, -2.30886
53.555, -1.14588
57.5941, -4.43586
53.6742, -6.80077
52.5654, -2.14557
53.6471, -3.00691
51.6954, -4.12955
50.9417, -1.43318
53.3061, -2.36175
53.112, -8.40955
51.3693, 1.43052
53.373, 0.01566
54.5074, -6.06043
51.7031, -3.89778
53.2488, -1.46801
53.6666, -2.97386
52.5281, -1.34811
51.7815, -1.36671
51.5113, -0.012633
52.6393, -1.15743
51.7927, -0.41177
50.7179, 1.59152
51.456, -0.309463
51.5422, -0.133192
51.2395, -0.126231
49.601, 1.11549
53.3418, -1.4797
53.3649, -2.26995
54.5863, -5.94975
53.3796, -2.19523
54.6033, -5.93737
50.6349, 2.07482
51.3873, -2.35651
51.8644, 0.956299
55.0675, -3.5791
51.452, -0.101442
51.4931, -3.18246
53.7966, -1.54134
53.5163, -2.44051
51.9153, -0.468689
53.3186, -3.47222
53.353, -1.48714
53.4375, -2.18224
51.5448, -0.449631
50.4169, -4.11437
53.3165, -6.32314
53.4022, -2.92853
53.4224, -3.07588
53.5335, 0.004759
51.3857, -3.29106
51.4724, -0.489152
51.8744, 0.943714
54.9852, -1.41914
51.5377, 0.08018
54.6509, -6.77452
55.9397, -3.27755
51.7423, -0.354869
50.8196, -0.122039
53.3929, -2.16037
52.3635, -1.2191
51.6805, -4.13863
55.7709, -4.35398
53.8278, -3.04667
56.7647, -3.87764
51.3152, -0.775922
51.3237, -0.064208
51.2467, -0.613143
51.5574, -0.279724
52.6279, 1.36797
55.9495, -3.25108
52.4532, 1.70865
53.95, -1.10762
51.3848, -0.905912
50.7544, -1.87894
53.6476, -2.31763
53.3781, -1.49351
51.6401, 0.622614
50.8366, -1.56971
56.192, -3.15111
51.5135, -3.18478
52.4112, -1.90055
51.2902, -0.783751
53.1692, -2.45385
50.9172, -1.41345
53.2811, -3.65663
51.6288, -0.178445
53.1501, -3.04472
53.3234, -2.65716
53.6357, -1.75076
53.5627, -2.43182
50.8299, -1.08219
53.8093, -1.62873
50.4561, 2.54993
52.2218, -2.23112
53.4393, -2.22183
53.0823, -2.46431
52.956, -1.30352
56.9738, -2.22964
55.9154, -4.43233
53.8879, -1.25441
50.7796, 0.127471
53.5312, -2.48002
56.0607, -3.43275
52.5709, -2.04213
52.2516, -0.959756
52.388, -1.51062
51.0013, -0.911347
50.8587, -0.563168
49.854, 1.10174
50.3337, -4.79256
51.7482, 0.470462
54.9601, -1.53178
51.6998, -0.050484
53.3702, -2.24115
50.7313, -3.5242
56.3428, -3.407
52.9589, -1.14448
53.8463, -1.52948
50.7484, -1.91863
51.5229, -0.07159
53.8576, -3.02083
51.5211, -0.613594
51.4601, -0.347973
50.8327, -0.180435
51.2474, -1.11396
53.4124, -1.56652
51.6021, -0.259654
49.6011, 1.1155
51.4383, -2.53592
53.7767, -1.56241
51.2723, 0.181058
56.4737, -2.95476
51.4672, -0.188527
51.8079, -2.72709
53.2568, -1.36426
52.5319, -1.85066
50.7233, -1.93549
51.3457, -0.110822
51.4365, -2.75965
51.371, -0.20809
52.6602, -1.77041
51.5275, -2.41391
52.4184, -1.52766
51.6938, -0.735017
54.024, -2.7854
51.6585, -0.276716
53.735, -2.49966
51.7993, 1.12736
53.4716, -2.1281
53.3952, -6.25889
51.5422, -0.133265
55.9442, -3.25108
50.7962, -0.995963
52.653, -1.20047
50.5369, 2.63459
53.5218, -2.54351
52.6264, -1.68839
52.4664, -1.89212
53.8247, -2.67209
53.1674, -1.47744
55.872, -3.06695
52.7047, -2.73545
51.5329, -3.21296
52.5412, -1.87528
53.4234, -2.8422
51.7364, -1.22928
51.4832, -3.24058
53.7656, -1.08526
51.5101, -2.60835
50.6129, -2.4689
51.2829, 0.522033
55.921, -4.17443
53.4118, -2.86463
51.481, -0.43828
51.2417, -0.110628
51.6177, -0.096334
55.9748, -3.24028
55.9344, -4.1173
50.7851, -0.662904
53.696, -0.357752
52.9136, -0.642464
52.6407, -2.48893
51.7153, 0.830629
53.1501, -3.04472
51.9033, -0.417987
52.7199, -1.13497
55.0144, -1.61456
51.611, 0.120867
50.8262, 1.59296
53.5354, -2.00312
54.1853, -6.35236
55.9942, -3.78733
52.2743, 0.051271
52.2201, -2.23146
52.5206, -1.86456
52.9037, -1.38209
53.4284, -3.05414
52.5589, -2.17213
52.7908, -2.1033
54.8285, -1.33561
53.4292, -2.95548
51.3567, -2.19932
51.4412, -2.60263
50.7132, -2.54534
54.8441, -1.33986
51.7814, -1.3668
54.9792, -1.52753
53.2311, -0.521421
53.4077, -2.83868
52.9801, -1.98655
55.9361, -4.71547
54.9596, -1.48061
51.4829, -2.64767
52.6789, -2.44863
52.7069, -1.12915
51.5377, 0.197025
51.5779, 0.097155
55.8479, -4.20196
50.5101, 2.58372
53.5613, -3.05045
51.614, -1.25958
52.5198, -1.48589
54.0129, -1.4653
51.8749, 0.365624
53.3441, -6.26749
55.9153, -4.43221
51.4357, -2.54448
53.3441, -6.26749
51.9487, -0.027945
51.4568, -0.24357
55.6263, -4.50924
51.9169, -0.170342
51.5256, 0.179685
55.8953, -3.26103
51.3647, -2.80397
51.6129, -0.243792
53.2772, -8.97081
52.5253, -1.53214
53.0274, -1.22346
53.8668, -2.40704
57.3387, -2.32358
52.1444, -0.426747
54.9326, -1.5971
57.5052, -1.77722
51.6823, -0.558839
51.3105, -0.637164
51.456, 0.163053
54.2756, -0.40176
53.0109, -1.12874
51.4892, -0.190428
49.601, 1.11537
52.5629, -0.243798
51.5961, -3.14194
56.1198, -3.79285
53.3825, -2.11245
53.5607, -2.7717
53.385, -3.04752
52.6757, -2.36665
51.4672, -0.188559
54.2909, -0.436186
52.7884, -2.85241
54.8952, -5.86463
51.6772, -3.19519
51.5534, -0.086729
51.5393, -0.010661
51.724, 0.66892
52.1411, -0.469739
50.2523, -5.24133
53.2463, -2.52017
52.5041, -2.03596
55.9153, -4.43241
51.513, -0.162148
49.5121, 1.07317
51.4371, -2.60909
53.9345, -7.01059
50.4178, -4.15394
51.6763, -3.54299
53.5636, -2.33679
51.9503, -4.68102
53.7141, -1.91754
54.6794, -5.90537
53.3698, -1.55176
54.6158, -1.58256
53.8668, -2.40704
53.1948, -1.01659
52.3279, 0.731699
53.4076, -2.87216
52.4694, -0.723169
51.5047, -0.16983
52.68, -1.77779
51.7879, -4.97014
53.439, -2.33372
53.3678, -2.28264
50.8354, -0.149761
50.9415, -1.37058
53.4824, -2.10098
54.5255, -1.59813
53.3678, -2.28264
51.5945, -0.038865
52.2072, 0.146039
52.6809, 0.939338
51.5064, -3.14945
51.875, 0.365709
53.6193, -2.42848
53.4872, -2.28886
51.8815, -2.11506
50.8582, -2.15955
57.5052, -1.7772
51.5714, 0.099078
50.8512, -0.567965
51.2535, 0.422447
51.5291, 0.4733
52.2145, -0.074214
56.3408, -3.40497
52.4473, -1.78388
53.3952, -6.25889
51.4254, -2.56605
51.4255, -3.23253
50.6765, 2.48996
51.5074, -0.126613
55.4491, -4.60591
51.544, -2.40821
54.9728, -1.56604
53.7858, -2.34592
54.6693, -2.75785
51.5797, -0.096011
52.9311, -1.13617
51.4974, -0.190761
56.6192, -3.86116
51.8764, 0.561493
54.6509, -6.77451
50.7543, -1.87903
51.7589, 0.496029
52.1873, 0.160453
52.6445, 1.34044
53.6444, -2.63373
51.5846, 0.173618
51.5491, -0.186418
53.4104, -2.33074
57.5941, -4.43586
54.6392, -5.65073
51.3401, -0.837162
52.4828, -1.43345
52.9589, -1.14447
53.582, -2.47091
52.6392, -7.2689
51.4363, 0.094322
55.9019, -3.14562
51.4705, -0.033785
50.7378, 1.61276
51.4602, -0.348066
54.1125, -6.74316
52.593, -1.14441
51.5834, 0.213029
50.8099, -0.418402
53.5703, -2.37199
52.5566, 1.23551
51.2395, -0.126178
51.4678, -0.138542
53.4009, -2.97254
53.8041, -8.93377
53.7552, -0.43402
50.9142, -1.32946
50.6128, -2.46859
51.6242, -0.062715
52.555, -0.132443
55.3781, -3.43597
51.2447, -0.557451
51.5328, -0.327071
53.4657, -2.71807
57.5052, -1.7772
52.757, -1.37163
53.2226, -1.21142
51.4677, -0.150476
51.9094, -8.48704
52.573, -1.53527
51.3239, -0.064251
51.4524, -0.347365
51.7332, -2.27251
51.0395, -0.02768
54.553, -0.791135
51.8423, -4.50692
51.2877, 0.311432
53.6045, -2.54967
54.279, -0.416884
50.3337, -4.79256
54.6429, -5.83432
51.4134, -0.966684
51.647, -0.452902
55.891, -4.44371
52.9322, -1.26367
55.6237, -4.50888
51.5174, -3.15845
51.3968, 0.013663
53.7529, -0.402476
53.4136, -2.98642
53.5233, -2.42349
55.9847, -3.93382
52.5663, -1.82158
52.9426, -1.47931
52.6295, 1.21636
53.3509, -6.26532
51.4357, -2.54444
51.3821, -2.3849
53.4007, -6.26912
53.7938, -1.74718
53.3749, -6.25474
55.972, -3.22669
50.624, -4.72753
52.4569, -1.20926
55.8505, -4.05223
53.1867, -0.603252
53.1501, -3.04472
53.6391, -0.659873
51.608, -0.105239
50.8138, 2.50441
51.391, -3.278
53.2876, -2.71691
51.8915, 0.921976
53.3121, -0.945889
51.3709, 1.13748
53.4984, -2.0828
51.5259, -0.032026
53.6901, -1.15415
51.8202, 0.154676
51.4851, -2.61722
51.428, 0.006756
51.0235, 2.35041
51.9169, -0.170344
52.3895, -1.23663
53.6954, -1.53091
55.8382, -4.05373
52.5198, -1.48591
51.7747, -0.216476
51.5377, 0.08009
53.4871, -2.28884
52.4589, -1.20102
53.5503, -2.41475
55.7922, -4.08589
50.3733, -4.20212
53.8044, -6.71565
53.6942, -0.871586
54.5222, -1.53525
51.7422, -3.36791
52.4383, -2.17321
49.5121, 1.07344
54.0371, -2.78246
55.9362, -3.30383
57.0294, -2.16145
52.7795, -1.56162
50.8994, -1.06874
53.1692, -2.45387
51.2413, -0.576093
49.5228, 0.22271
52.3064, -6.49903
51.5564, -0.076121
51.8255, -4.31223
52.0551, 1.18667
57.1466, -2.09929
51.5881, -2.98874
52.4749, -2.09681
51.4593, -0.255452
50.9196, 0.484965
53.3952, -2.66568
50.9353, -3.63403
53.7215, -2.10971
51.0281, 2.31559
52.5248, -1.33441
52.6399, 1.21006
51.6907, -0.418742
51.9155, -0.670198
51.5276, -2.41386
52.3913, -1.97613
54.961, -1.459
50.4338, -4.19023
53.3887, -2.8858
53.3014, -6.24203
51.3542, 0.735855
51.5549, 0.652168
52.7456, -1.47778
52.8128, -6.93797
54.961, -1.459
52.377, -1.56044
51.6629, -3.83312
56.4571, -2.99375
52.6232, 1.30847
51.2344, 0.488861
53.5626, -2.21868
53.3355, -1.25872
54.961, -1.459
50.8167, -1.1763
50.4219, -5.06454
53.7656, -2.7006
53.5342, -2.22451
52.6402, 1.24317
51.4441, -3.18743
54.0149, -1.46659
51.1992, -1.4864
51.5058, 0.229582
49.511, 2.45328
51.3563, -2.8991
56.4646, -2.8718
52.6721, -0.732488
49.5005, 0.161606
51.3716, 0.065414
51.1442, 0.259982
53.0913, -2.87582
53.7936, -1.53582
55.9514, -3.10539
51.5467, -0.073128
53.4745, -2.11345
51.3171, -2.41702
51.7883, -0.330564
56.4629, -2.9656
51.5619, -0.059649
51.417, -0.111219
53.8316, -1.55843
51.5719, -3.01812
53.6751, -0.433129
51.8178, -3.02727
51.38, 0.492681
51.5075, -2.63141
53.4723, -2.16659
51.6687, -0.057376
50.7321, -1.93135
52.6797, -1.77847
55.9214, -3.13505
53.4354, -3.05495
51.641, -2.69512
53.8842, -2.75737
50.7139, -2.44792
52.7365, -1.51424
51.4601, -0.347941
53.0153, -2.13592
52.4839, -0.721082
52.9342, -1.43731
52.6076, -1.68024
52.9416, -1.47654
51.4008, 0.02141
51.4085, 0.50359
54.024, -2.78569
55.8301, -4.46684
51.8142, -2.71253
52.7947, -1.651
51.9049, -0.204385
51.5414, -0.164288
53.3671, -3.17836
51.4263, -2.7672
51.5072, 0.217582
54.3878, -1.93923
50.1726, -5.1194
51.0528, -2.73726
51.4932, -0.231462
53.3508, -6.26533
53.6378, -2.12359
53.3882, -2.28691
56.2012, -4.75218
51.4656, -0.158411
53.753, -3.03015
51.4569, -0.983254
53.3464, -0.441599
52.8299, -1.38359
52.4447, -3.537
57.1407, -2.09955
51.3745, -2.89427
50.262, -5.10893
51.1557, -0.1636
53.3017, -6.24186
52.456, -1.5041
49.5121, 1.07387
54.9772, -1.42258
53.3829, -2.53566
53.1501, -3.04474
51.0394, -0.027611
54.5568, -0.956577
50.5369, 2.63463
52.3413, 0.327098
55.8351, -4.05328
53.9576, -1.08996
52.939, -1.4323
53.6921, -1.32262
54.6843, -1.25408
50.5107, 1.5891
51.4851, -2.61721
50.1549, -5.07373
52.61, 0.369645
50.8412, -4.51383
50.7544, -1.87901
53.5059, -2.35512
52.5795, -1.14223
53.2709, -2.88291
51.566, -1.784
54.2359, -1.25366
55.0145, -1.61459
53.7564, -0.367757
51.0757, -2.35005
53.7447, -0.347291
52.4608, -7.22589
52.4041, -1.97523
53.8219, -1.59012
52.5445, 1.31086
53.5341, -2.14456
53.2104, -0.604811
51.6763, -3.54299
51.95, -2.06461
53.2714, -6.22134
53.1904, -2.54113
52.5105, -6.59084
53.2682, -7.47836
51.5058, 0.229582
52.5629, -0.243882
51.5094, -0.127733
51.5056, -0.075346
53.3866, -6.21152
51.9503, -4.68102
52.9799, -1.30573
51.4263, -2.76708
53.4508, -6.17704
51.9085, -0.187667
51.4767, 0.069039
53.6867, -1.87552
51.3136, -0.558604
51.5105, -0.184214
51.8058, -0.170866
51.4708, -0.336654
52.3447, -2.27726
53.4433, -2.31717
51.5161, -0.15092
51.4984, -0.046213
52.9295, -0.570116
52.6419, -1.72035
51.502, -0.119812
51.395, -1.44846
52.1163, -1.64237
52.5775, -2.05196
51.3885, 0.018407
53.6242, -2.65398
53.667, -1.48379
55.8116, -4.25057
52.6542, 0.156813
51.5552, -0.153778
50.9732, 2.22976
51.9561, -1.12068
53.6191, -1.79185
55.9499, -2.95053
51.3003, -0.902871
51.5175, -0.143886
53.3161, -0.93187
51.3896, -0.249695
51.5204, -0.09277
50.8331, -0.257457
50.7928, -0.672326
51.8142, -2.71253
51.7095, -0.450224
51.5161, -0.067692
54.6128, -5.86533
51.4849, -3.21013
55.8379, -4.49872
52.61, 0.369645
53.4783, -2.05358
53.6193, -2.42868
51.3105, -0.637092
53.4417, -2.18722
51.4718, -3.18557
52.2626, -1.53584
53.3536, -6.25681
51.2385, -0.189244
53.3604, -2.27044
51.7613, -0.018669
52.0544, 1.2284
52.5301, -1.83974
51.0037, -3.12839
53.8694, -1.68996
54.5844, -0.96662
51.6276, -0.385252
51.4371, -2.60888
51.4655, -0.179997
53.797, -0.344017
51.0278, -3.14816
51.7404, -2.23126
53.735, -1.76777
52.0504, 1.16487
51.1221, 0.533922
52.4456, -2.13977
57.2022, -2.28619
56.0142, -3.91437
50.6081, -3.58494
53.5567, -2.46561
55.9327, -3.23237
52.2437, -0.910217
53.7687, -1.72581
53.4928, -1.3097
55.9505, -3.20874
53.4211, -2.76548
54.6345, -1.65606
52.3414, 0.32693
51.4135, -0.966863
53.753, -1.88391
53.9741, -0.926292
53.7573, -1.52154
51.8425, -2.15574
51.4933, -0.19489
50.4263, 1.90993
50.4629, -3.53454
51.5261, -0.431909
55.0132, -1.45474
53.5363, -2.37112
51.7561, -0.564494
51.2329, -1.12433
50.1524, -5.07025
50.9153, 0.487056
51.6516, -0.094105
53.5234, -0.065454
54.8075, -1.6347
52.4446, -3.53708
51.4465, -2.83389
52.4096, 0.285665
53.958, -1.08124
54.2931, -0.435547
50.6842, -3.50471
51.759, -3.37371
51.3846, 0.568392
50.8082, -4.36101
53.7383, -2.73759
51.4668, -0.168387
53.3382, -1.27739
51.16, 0.010854
54.6031, -1.29905
53.6751, -0.433129
55.9654, -3.17619
53.4414, -2.39211
53.3497, -1.25717
53.6282, -2.1692
52.0168, 0.247239
51.5511, 0.718495
53.2624, -2.13198
52.4722, -1.95398
55.5754, -4.59034
51.4138, -0.845191
51.8428, 1.21102
51.7123, -0.073188
53.8458, -1.54195
54.8731, -1.6887
51.5491, -0.220575
52.07, -1.26245
51.5138, -0.154422
51.4913, -0.183105
54.2364, -0.424379
51.4212, -0.209594
51.507, -0.234552
55.7961, -4.62706
53.7631, -1.73478
51.3996, -1.25062
52.3962, -1.97704
50.6129, -2.46885
51.4519, -0.949694
56.2497, -3.16001
51.8006, -0.205803
53.2853, -6.28122
51.7618, -0.248992
52.8227, -4.50597
51.5517, -1.79015
51.5243, -0.011346
53.3173, -0.943226
53.8829, -1.35476
53.7078, -0.863439
53.7036, -1.50119
54.8549, -1.51932
52.6094, -0.254852
54.9351, -1.37736
51.4699, -0.487389
52.4414, -1.81058
51.7513, 0.486906
51.5487, 0.118684
51.6177, -0.096334
51.774, -3.20626
52.5314, -1.83123
52.5795, -1.14221
50.3185, -4.81308
52.1303, -0.47426
50.8093, -0.388998
51.485, -3.2102
51.3528, -2.97304
51.4602, -0.347981
55.8596, -4.15262
51.5169, -0.155142
51.7431, -0.021208
53.2917, -3.46786
51.5927, -4.01556
50.4263, 1.90993
55.4491, -4.60588
55.8668, -4.37953
55.8906, -4.31599
50.7892, 0.325525
52.4022, -1.99849
51.2147, -0.801085
52.5613, -1.82865
51.5707, 0.098015
53.1187, -1.25329
53.6193, -2.42852
52.4047, -0.730529
51.1287, 1.3094
51.4184, -0.787032
51.4477, -2.51577
55.0293, -1.51046
50.7846, -0.6664
51.5797, -0.095956
55.972, -3.22671
52.3896, -1.23671
53.2323, -0.888451
53.436, -2.70507
53.5789, -2.13365
51.4795, 0.029097
53.2248, -0.552664
52.9516, -1.17339
51.3206, -0.574927
52.4091, -1.59938
51.4829, -2.64767
52.7088, -2.00127
53.4634, -2.28145
51.0757, -0.832017
50.6765, 2.48997
53.3937, -6.16643
52.223, 0.888812
51.6013, -0.121056
55.8097, -4.5579
52.7797, -2.11253
51.4251, -0.339246
52.2179, -0.078488
51.2385, -0.189244
53.3985, -2.65595
53.3376, -2.85437
50.3061, 2.00626
53.316, -0.93185
50.8532, -1.29739
52.6979, -2.5259
51.4704, -0.458546
52.9347, -1.43328
49.6003, 1.11436
51.004, 2.29545
54.8836, -2.98125
53.1297, -1.02607
51.614, -1.25958
51.4064, -0.04546
51.0205, 2.44179
51.3973, -0.139235
53.9668, -2.03064
51.3336, -1.06071
53.8646, -3.04284
51.4709, -0.402645
52.707, -1.12906
52.5284, -1.20984
50.812, -0.10533
54.4887, -0.627539
52.2849, -1.93785
51.64, 0.622553
53.4446, -2.36602
52.9257, -1.48566
50.8099, -1.13361
51.6941, -0.734248
51.4907, -0.107282
51.4228, -0.186831
51.5016, 0.105911
51.8142, -2.71259
50.7235, 1.60698
54.8787, -2.88744
53.4433, -2.31716
51.4925, -0.166183
50.7892, 0.325559
52.9341, -1.43749
55.3314, -4.7736
53.3877, -1.48494
52.0348, -2.43125
51.4716, -0.453689
53.4187, -2.30737
51.9081, -2.0604
51.5269, -3.56663
51.4957, -0.244188
53.5018, -2.93722
53.5471, -2.53083
51.0052, -0.92932
51.5294, -0.125638
51.4085, 0.503653
52.3224, -2.07061
52.4394, -2.13328
51.2395, -0.126134
53.0058, -1.4832
51.2592, -2.19864
51.4672, -0.188508
51.6763, -3.54299
50.5288, -4.98913
54.6032, -5.93748
53.7961, -1.54291
52.4096, 0.285665
52.9732, -6.04786
52.0214, -0.226115
51.6097, 0.094315
51.5842, -0.307964
50.1726, -5.11944
51.9033, -0.418086
51.3587, 1.3124
53.6242, -2.65399
52.3302, -1.37715
52.19, 1.00886
54.9598, -1.48064
53.6255, -2.14174
51.3687, -0.502482
53.7034, -2.31984
52.2977, -1.88445
53.7458, -1.83387
51.165, 0.995966
51.7427, -0.217495
56.0289, -3.78243
51.3105, -0.637154
53.5312, -2.47996
51.9489, -0.279479
51.5753, -0.12668
55.8426, -4.41953
53.3135, -3.50494
51.8697, 0.265936
52.3635, -1.21914
53.7956, -3.02314
55.8592, -4.25847
51.4961, -2.58542
51.4899, -2.75734
53.2568, -1.36432
52.8595, -4.48713
52.7047, -2.73545
51.1675, -0.518016
51.7575, -1.23081
53.5588, -0.036685
56.1351, -3.92758
51.286, -0.101722
52.2085, 0.117196
52.1683, 0.121161
50.8711, -1.04371
51.7086, -0.042472
54.0501, -6.04466
51.8714, 0.284858
51.5562, -0.098907
51.9944, -0.779619
51.0911, -1.78278
53.7851, -0.332024
51.628, -0.183846
53.4555, -2.30745
55.9343, -4.1173
53.7826, -1.54502
53.5192, -2.66755
52.6781, -1.12125
53.0265, -2.17664
53.3778, -1.43065
51.6599, 0.068058
57.1639, -2.11563
51.5651, -0.107032
53.8043, -6.71572
51.1421, 1.29087
50.477, -3.52396
52.5198, -1.48593
53.3796, -2.19507
51.4661, -3.25052
52.5138, -1.47987
53.6742, -6.80075
52.1134, -2.30238
51.8902, -8.40101
50.8104, -0.535631
53.2833, -6.35078
51.5117, -1.24402
53.3463, -0.44172
51.9091, -2.07834
54.8952, -5.86462
57.1445, -2.17616
51.5588, -0.33418
51.4979, -3.57125
51.4537, -2.59903
52.5442, -2.08185
54.4102, -6.4053
51.5179, -0.723177
51.8677, -2.21966
54.5074, -6.06042
52.5406, -0.991226
51.9561, -1.12073
55.6745, -4.07156
53.3498, -6.26031
51.3172, -2.19858
52.6475, 1.72988
51.5588, 0.090308
53.866, -1.67615
57.1343, -2.12925
55.9224, -3.25272
51.4418, -0.316326
52.2378, -0.910749
53.525, -1.16552
53.1692, -2.45385
51.5915, -3.20207
50.5269, -3.61946
51.9022, -8.42411
51.556, -0.070295
51.7028, -0.411896
52.5141, -2.09324
50.7564, -1.66549
51.5785, -0.440787
51.6904, -0.418568
51.5252, -3.39736
54.8738, -1.53443
55.1742, -1.55773
53.7656, -2.70067
51.4672, -0.188509
51.4442, -1.99563
53.5364, -1.11387
57.1467, -2.09931
51.7577, 0.503333
53.7117, -1.6744
51.4192, -0.309477
52.9844, -0.038808
53.4268, -1.46058
52.9133, -1.86298
53.7858, -2.34592
50.8039, -1.06262
51.5419, -0.069039
51.5444, -0.025616
53.1501, -3.04473
51.4668, -0.168386
52.6893, -7.81551
53.4832, -2.20052
51.5272, -0.107052
55.6306, -4.62893
53.3395, -6.37807
51.4644, -2.60888
52.433, -1.92323
53.2311, -1.46341
55.0971, -1.58059
50.9407, -1.40267
52.9911, -1.89195
51.6066, -0.237792
51.4881, -0.032096
51.9572, -1.00402
52.0342, -2.42252
53.7715, -1.41972
52.8984, -1.26214
51.4584, -0.971617
53.4579, -2.22537
55.0499, -1.75508
51.6333, -0.00219
50.817, 0.284121
52.8883, -1.2921
51.4981, -2.48244
51.501, -0.123369
51.8677, -2.21966
53.4579, -2.16961
51.7364, -1.22914
51.4728, -0.122202
50.8089, 0.25652
54.8439, -1.34
51.9153, -0.642175
53.1776, -2.43287
53.7964, -1.45959
51.5593, -0.060842
50.7291, -3.50917
52.8735, -1.30046
50.4212, -3.96159
52.7321, -1.10865
51.6635, -0.262192
51.7549, 0.462231
51.6772, -3.19522
52.5756, -2.00826
51.5203, -0.092672
50.9109, -1.32857
52.9736, -2.17944
53.6807, -1.82648
51.5945, -0.038936
53.1979, -2.45747
53.7349, -1.72849
51.5111, -0.120997
51.631, -1.30479
53.3952, -2.6655
51.5335, 0.777678
51.5714, 0.099114
52.8946, -1.34192
55.9337, -3.17928
51.5488, 0.118777
53.2365, -1.43016
52.3058, -1.89207
52.4836, -1.90487
54.4695, -6.37191
51.508, -0.71122
53.4871, -2.28881
52.0734, 1.14867
53.5736, -0.654549
51.7364, -1.22914
51.4133, 0.186619
51.5252, -3.39736
52.9598, -1.20684
54.5089, -6.76969
53.4433, -2.31713
53.964, -1.08507
54.0129, -1.46514
54.6859, -5.87799
51.8696, 0.266034
51.5943, 0.064857
52.4785, -4.05574
51.4279, -0.328139
51.5905, -3.04083
50.5432, -3.57036
